id,tweets,likes,Date,Time
378,might start a podcast where my guest has to go dab for dab with me for 90 mins and I get to ask questions for an hour. Who should I bring on first? https://t.co/fgdyr134lI,948,3/17/2022,19:24:19+00:00
379,"@ggainor @DrDabber i like the low temp dialed-in experience with the puffco + app, but if i want to take fatter dabs at higher temps i use one of the dr dabber rigs",3,3/17/2022,18:26:07+00:00
380,@IvarTheEthless i don't own any doodles rn 👀👀👀,0,3/17/2022,18:20:59+00:00
381,@osf_nft https://t.co/urX3TTLIfj,20,3/17/2022,18:20:09+00:00
382,@osf_nft the intersection of cyan and lime green is where the magic happens,8,3/17/2022,18:18:57+00:00
383,Beautiful https://t.co/Z7y6OKcAlD,119,3/17/2022,18:17:28+00:00
384,Such a big brain chad @Muddawg https://t.co/4b1pKeaUal,21,3/17/2022,18:14:12+00:00
385,"@ElysianPunks @IamEnhance love it, especially the texture",2,3/17/2022,18:10:35+00:00
386,Got some new toys from the @DrDabber family 💙❤️ https://t.co/hkbqSZjkde,172,3/17/2022,18:00:44+00:00
387,@OsoAstral The next few at least will be on spaces so no worries about a big instagram shift from me 🤝,1,3/17/2022,17:19:39+00:00
388,@drivenbyboredom @Friendswithyou 💙❤️🔥,2,3/17/2022,16:00:09+00:00
389,pepebongrip.png https://t.co/bx0x9m8Qpp,149,3/17/2022,15:27:47+00:00
390,@samjstudios and 34% left-handed,4,3/17/2022,15:23:20+00:00
391,@samjstudios 29% being bisexual was another one that had me double-taking 🤣,4,3/17/2022,15:23:09+00:00
392,"given our media, you'd think some of the estimates are even low 🤣 https://t.co/KaxdXVym4U",29,3/17/2022,15:19:02+00:00
393,@KristyGlas @DoordashCapital ha i am def not a crafty person 🤣,1,3/17/2022,15:06:13+00:00
394,@ledgerstatus @koreanjewcrypto leaving this here without comment https://t.co/qQZJQZLufg,37,3/17/2022,15:03:28+00:00
395,@DoordashCapital @KristyGlas i like keeping it in a big roll rather than tying it around the lighter,2,3/17/2022,14:55:53+00:00
396,@RaymondDunavant just strong iso + sea salt,6,3/17/2022,14:55:30+00:00
397,@RaymondDunavant clean it every other day or so,2,3/17/2022,14:53:26+00:00
398,https://t.co/iCUlRzmXCQ,10,3/17/2022,14:48:07+00:00
399,gm https://t.co/iTr5xELXVP,445,3/17/2022,14:48:06+00:00
400,"@chumpy_eth which can't be used to offset income, though is fine if you have other capital gains",2,3/17/2022,14:38:58+00:00
401,@hunterorrell 🤝🤝,4,3/17/2022,14:35:26+00:00
402,@Greekdx absolutely fucking horrible,102,3/17/2022,14:19:44+00:00
403,@HodlCactusJack classic,13,3/17/2022,13:58:26+00:00
404,@0xfoobar not great,7,3/17/2022,13:58:17+00:00
405,"don't claim at $6, sell at $3, and then have to use your proceeds for tax https://t.co/FZQ7kKkjNv",99,3/17/2022,13:56:06+00:00
406,@farokh @BoredApeYC hope you smashed the swap anyway button,177,3/17/2022,13:44:16+00:00
407,@Friendswithyou huge vibe im on https://t.co/74S9pzQIhr,35,3/17/2022,05:19:36+00:00
408,@ArtGeebz @Friendswithyou john cena,4,3/17/2022,05:04:15+00:00
409,@ClaireSilver12 🔥🔥,8,3/17/2022,05:03:44+00:00
410,@osf_nft @Ed_Balloon @Jruffhouse Always here brother,2,3/17/2022,03:30:23+00:00
411,@Jruffhouse how much did you take?,7,3/17/2022,02:59:33+00:00
412,@DrifterShoots @kj_brent amen,17,3/17/2022,01:46:40+00:00
413,@Ars0nic @TheWormNFT 🤣🤣🤣,3,3/17/2022,01:41:28+00:00
414,@Allie_Ruiz 🤝👸,0,3/17/2022,01:30:10+00:00
415,Gm  https://t.co/X2cUPZj10V,24,3/17/2022,00:01:07+00:00
416,going to see what worm shenanigans the gang is up to https://t.co/4LR5rdUpIO,20,3/17/2022,00:00:45+00:00
417,@lukecannon727 @mrjasonchoi Ayyyyy I’m glad I’m able to follow you now because I forgot who authored this banger of a tweet 🤝,3,3/16/2022,23:50:29+00:00
418,@nashty_SunsFan @BAYC5511 True,1,3/16/2022,23:48:13+00:00
419,@la_da_kid @BAYC5511 I went to list my blobby the other day tbh and when I watched the animation I was too happy to sell it,3,3/16/2022,23:47:56+00:00
420,@BAYC5511 i traded one of these for an alien fren at the local alien fren top 🤣,20,3/16/2022,23:38:03+00:00
421,@justintrimble 2022 is the new 2018,16,3/16/2022,23:33:08+00:00
422,@CryptoTitVags @opensea :( we just wanna see the titvags thrive,16,3/16/2022,23:11:35+00:00
423,@songadaymann i doubt this time is any different,10,3/16/2022,22:51:54+00:00
424,@pranksy yeah i forgot @erik_udahl has control over who exists in the NFT space tbh thanks for the reminder,10,3/16/2022,22:47:41+00:00
425,Bear confirmed https://t.co/cxJoXhHyAT,89,3/16/2022,22:30:55+00:00
426,@radiosolace yesssssssssss it was! 🍻,1,3/16/2022,21:36:13+00:00
427,@louisfrmtheblck https://t.co/fWCunFZNKl,0,3/16/2022,21:34:19+00:00
428,@aaroneth_ i just did a little relisting as price went up lmao,13,3/16/2022,21:31:23+00:00
429,kennel floor ripping over 10 as ape owners realize they can get more tokens by owning a dog,257,3/16/2022,21:29:10+00:00
430,@FusionNFTz they are open on other platforms where people know to look 🤣,1,3/16/2022,21:23:54+00:00
431,blessed to have picked this historic piece up with a wonderful group of friends https://t.co/JuRJDD8X8q,181,3/16/2022,21:08:55+00:00
432,ooooooooooooo weeeeeeeee look at that drip https://t.co/DElEFSrlUF,104,3/16/2022,20:43:07+00:00
433,@jubbishjay 💙❤️,3,3/16/2022,20:34:45+00:00
434,@Banks You’ve been building too much and shitposting too little for the algorithm🤣,37,3/16/2022,20:27:06+00:00
435,@PhotoyogiNFT @theburrownft ofc i love it :D 💙❤️,9,3/16/2022,20:11:58+00:00
436,@greg16676935420 only if i get the magnet,12,3/16/2022,20:09:16+00:00
437,@BelfortNFT @OGDfarmer @hypnotizedApe i thought for sure there would be a buyout when the floor was around 100 tbh,0,3/16/2022,19:22:19+00:00
438,@DaRealMilkBagz king shit,15,3/16/2022,19:14:42+00:00
439,@BelfortNFT 💚💚💚,0,3/16/2022,18:49:02+00:00
440,sign-ups for the bracket challenge end tomorrow at the start of the first game 👀 https://t.co/9KX3L0yrWy,24,3/16/2022,18:31:30+00:00
441,@lurklovesyou Beautiful circle,5,3/16/2022,18:19:44+00:00
442,Fresh air hitting different today,278,3/16/2022,18:16:29+00:00
443,@CryptoKaleo Amsterdam for 4/20 + ETH amsterdam? 👀,4,3/16/2022,17:48:43+00:00
444,@CryptoKaleo Miss you king and hope all is well. Are you going to be in LA at the end of the month?,4,3/16/2022,17:45:35+00:00
445,@Burnasso @punk6529 @richerd @farokh @garyvee 💙❤️,2,3/16/2022,17:37:16+00:00
446,"@cathsimard_ any time queen, i know you're out exploring and shiiiiiiiiit 🥂",9,3/16/2022,17:35:51+00:00
447,Gm I’ve been waiting for this auction to end before walking but it keeps getting extended!  https://t.co/c1acexjXxO,23,3/16/2022,17:20:47+00:00
448,31.069 🤯,14,3/16/2022,17:14:41+00:00
449,28!!! https://t.co/qlJ7EWNZk7,14,3/16/2022,17:12:04+00:00
450,the good ole days of open dms https://t.co/8j0IeLNUTn,48,3/16/2022,17:11:28+00:00
451,@Slivereign absolutely,2,3/16/2022,17:10:37+00:00
452,@Jen_Stark 💙❤️👸,3,3/16/2022,17:09:47+00:00
453,@cathsimard_ what a wild 9-10 months it has been since we first met! 🤯💙♥️,17,3/16/2022,17:02:04+00:00
454,@INVESTMENTSHULK can't handle all of jen's power,0,3/16/2022,16:51:47+00:00
455,two chads having a battle as i sit back and watch 🥵🥵🥵 https://t.co/1mrQoIxzjp https://t.co/RIPnvEJF7w,90,3/16/2022,16:46:24+00:00
456,@STATSS it purrs with a 1080ti hahaha,1,3/16/2022,16:46:24+00:00
457,@OnismiNFT yeah it is ridiculous how bad twitter makes it lol,1,3/16/2022,16:43:03+00:00
458,@Friendswithyou the algo is broken :(,10,3/16/2022,15:43:56+00:00
459,Today feels like the perfect day for a Lindy walk,193,3/16/2022,15:38:32+00:00
460,@chelseamealo 🤝🤝🤝,1,3/16/2022,15:20:08+00:00
461,"@0xKasimir @hotshave I probably lose a lighter every 2-4 weeks, not as often as you'd think",1,3/16/2022,15:03:00+00:00
462,@killeracid you already knowwwwwwwwww it is the spencer's special 🤣,4,3/16/2022,14:35:51+00:00
463,https://t.co/bZDWa37BWQ,10,3/16/2022,14:25:38+00:00
464,gm https://t.co/kNlvADt5DJ,635,3/16/2022,14:25:38+00:00
465,@nimaleophotos 🤝,4,3/16/2022,06:11:42+00:00
466,@nimaleophotos i'm willing to trade this pegz for any dood https://t.co/CEcCckm48R,5,3/16/2022,06:01:24+00:00
467,@THEFREEB0Y @SizeChad @drew_gmi yeah after i sold my last one i was supposed to buy back in but dropped the ball,4,3/16/2022,05:19:37+00:00
468,@SizeChad i have 6 pegz still and 0 doodles :(,8,3/16/2022,05:04:26+00:00
469,@itsnerfy 💙❤️,0,3/16/2022,04:49:00+00:00
470,@metaevsand 💙❤️,1,3/16/2022,04:48:43+00:00
471,@styblova @CryptoTitVags 🤣🤣🤣,3,3/16/2022,04:26:30+00:00
472,@DaemenHemphill_ appreciate the kind words fren 💙♥️,0,3/16/2022,03:51:13+00:00
473,@andy8052 @farokh @dylanorrelI @MrsDeeze the ladies always are better than us tbh,19,3/16/2022,03:45:10+00:00
474,@farokh @dylanorrelI you know @MrsDeeze is always vibing too,34,3/16/2022,03:41:59+00:00
475,@funghibull @fractional_art 🤝🤝🤝,10,3/16/2022,03:06:00+00:00
476,👀👀👀👀 https://t.co/DJCbDeGiKd,28,3/16/2022,03:04:20+00:00
477,"picked up a couple, rare time I catch an edition tbh 🙌🙌🙌 https://t.co/yVHaLFe81N",97,3/16/2022,02:58:06+00:00
478,@ddaavvee1234 now this is the type of market research i can get behind and invest in,1,3/16/2022,02:53:04+00:00
479,@ddaavvee1234 sir pls these are not close https://t.co/EpRigzCphk,2,3/16/2022,02:50:27+00:00
480,@ArtGeebz @DataNFT_ https://t.co/E2dFuytDFI,1,3/16/2022,02:45:08+00:00
481,love to see it https://t.co/Xc3Dq5qjqQ,59,3/16/2022,02:31:12+00:00
482,@Punk_2070 @WarpleNorple @BagerArt @catdirtyart @PopWonderNFT is another one of my favorite examples with pop wonder world vs pop wonder editions,6,3/16/2022,02:01:41+00:00
483,@DWBroodle Looks comfy,2,3/16/2022,01:56:20+00:00
484,@MelmosNFT Oh my,1,3/16/2022,01:54:05+00:00
485,@Punk_2070 @BagerArt Amen to that,5,3/16/2022,01:44:15+00:00
486,"@Arinabbart i found that by hosting less spaces, it seems like the ones i do host have higher viewership",18,3/16/2022,01:33:06+00:00
487,@DaRealMilkBagz We do a little chad 6 fig bet love to see it,1,3/16/2022,01:26:59+00:00
488,Confirmed https://t.co/C78STpLwYR,53,3/16/2022,01:25:00+00:00
489,@Muncheds2 @knuck13head Thoughts on the kiss cam?,2,3/16/2022,01:03:20+00:00
490,@LouDogSherman I still have a few left,1,3/16/2022,00:56:54+00:00
491,Love to see it https://t.co/u22LhbMKDr,59,3/16/2022,00:38:20+00:00
492,@fknchoadz @andy8052 🤣🤣😭😭😭,3,3/15/2022,23:45:59+00:00
493,@cathsimard_ big fan of the roadmap,51,3/15/2022,23:31:29+00:00
494,@Reuben_Wu @chevy_pop 🔥🔥🔥🔥🔥🔥,11,3/15/2022,23:24:12+00:00
495,@Defacedstudio 👀👀👀👀🔥🔥🔥🔥🔥🤯🤯🤯🤯,9,3/15/2022,23:19:28+00:00
496,hate to love to see it https://t.co/IYclw3un9U https://t.co/Kejfdw8KJY,40,3/15/2022,23:15:13+00:00
497,Power move https://t.co/w82r5AtBxX,47,3/15/2022,22:53:07+00:00
498,@PopWonderNFT @SuperRare Love you 👑,27,3/15/2022,22:29:36+00:00
499,@DeFiStaker We do a little https://t.co/MEO0dZME6n,2,3/15/2022,21:25:45+00:00
500,NFT Twitter never disappoints on polarizing days,268,3/15/2022,21:09:31+00:00
501,@superbloxNFT @mattmedved @NYDoorman @LouisVuitton we got the 🚬🚬🚬,5,3/15/2022,20:43:49+00:00
502,@forgottenrunes chaotic good,12,3/15/2022,20:35:07+00:00
503,@MoreWillie they're like maybe 50% as good as clusters,0,3/15/2022,19:45:03+00:00
504,exiting with the community &gt; exiting on the community,263,3/15/2022,19:25:59+00:00
505,this piece was also my first AI art NFT. Following Claire (and the platform she joined early @braindrops_art ) has led me down a wonderful rabbit hole of AI art.,47,3/15/2022,19:23:34+00:00
506,@NYDoorman @mattmedved wagmi,13,3/15/2022,19:03:15+00:00
507,@Crazydoc96 https://t.co/nDRkn2SbgS,3,3/15/2022,19:00:24+00:00
508,managed to get #15 and #23 🥂 https://t.co/zC2iEQtQ6l,81,3/15/2022,18:31:46+00:00
509,@NateAlexNFT @andy8052,14,3/15/2022,18:23:07+00:00
510,@KristyGlas @SuperRare 🤝💜💜💜,3,3/15/2022,18:03:08+00:00
511,@GuyZalaxy we do a little inverse tax,6,3/15/2022,17:54:48+00:00
512,@DopplerJess @opensea 💙❤️,3,3/15/2022,17:42:37+00:00
513,@Loopifyyy 🙈🙈,4,3/15/2022,17:42:16+00:00
514,@ClaireSilver12 pepe-print ballroom gown?!?!? https://t.co/GnHZj0xEjw,11,3/15/2022,17:42:01+00:00
515,@SynysterGates @AlienqueenNFT the airdrop is sooooooo 🔥,2,3/15/2022,17:39:31+00:00
516,"@ClaireSilver12 i've been experimenting with the close friends feature on Instagram, only giving people close friends who I've met irl and doxxed to",33,3/15/2022,17:35:15+00:00
517,@bitcoinbella_ @Crypto_Core LET'S FUCKING GOOOOOOOOOOOOOOOOOOOO https://t.co/szO0UWNPvR,12,3/15/2022,17:07:17+00:00
518,@BitcoinBirch lmaooo i got hooked up from some gaming friends I've literally only used it to play elden ring so far,1,3/15/2022,16:53:00+00:00
519,@EM1T_ we love the KA jars,3,3/15/2022,16:43:45+00:00
520,@Nolimitpr yeah with all of the attachments and extras it cost like 0.33 ETH,1,3/15/2022,16:36:51+00:00
521,@dipanjan_photos lmao i feel out of place 🤣,19,3/15/2022,16:36:25+00:00
522,@benskaarphoto feels good when the cost basis on our squiggle mints are between like $30-$100 😅,3,3/15/2022,16:35:32+00:00
523,👀👀 https://t.co/ilDQ1WHXUP,49,3/15/2022,16:33:05+00:00
524,beauty https://t.co/xxXiHikila,69,3/15/2022,16:27:29+00:00
525,@Greekdx sounds like you tell them you'll appear virtually + pseudoanonymously in a vtuber cat outfit or you won't be able to make it,17,3/15/2022,15:46:41+00:00
526,@EM1T_ ofc plastic im me,3,3/15/2022,15:41:23+00:00
527,https://t.co/IKX4GbAcbx,13,3/15/2022,14:37:59+00:00
528,gm https://t.co/NQ4ZJReCtD,621,3/15/2022,14:37:58+00:00
529,@GuyZalaxy @KeyboardMonkey3 up only,4,3/15/2022,14:32:13+00:00
530,@doperadcool @killeracid @puffco Time to cop a hot knife and ball cap and you’re set,1,3/15/2022,14:22:42+00:00
531,@obj Amen 👑,13,3/15/2022,04:04:11+00:00
532,@JohnKnopfPhotos Love to see it king!!,10,3/15/2022,02:31:36+00:00
533,@not_katarina @fknchoadz @PopcornKirby @andy8052 @SizeChad @Jdotcolombo We do a little enjoying,7,3/15/2022,02:07:40+00:00
534,"@killeracid @TheWormNFT @bryanbrinkman @supergremplin @farokh you'll have to convince @GuyZalaxy now, farokh sent it to him today!",4,3/15/2022,01:44:29+00:00
535,@killeracid 👀👀👀👀👀👀👀👀👀👀👀🙏,6,3/15/2022,01:01:37+00:00
536,@CollinsCustomIP @killeracid @co1born @BnoiitC @SatsMoonSoon @jamesriordan70 @Vibinmyman @ZacKenny @lwsnbaker @c34nft 335 editions feels like a lot compared to NFTs but I’m not sure. It’s a vibe piece for sure,4,3/15/2022,00:06:27+00:00
537,@OttoSuwenNFT 🤣🤣🤣🤣🤣🤣🤣🤣,3,3/14/2022,23:41:44+00:00
538,the perfect bracket doesn... https://t.co/9KX3L0yrWy https://t.co/rhz8LK98QB,42,3/14/2022,23:40:54+00:00
539,@tylerpashigian I’ve had them and they’re ok but def not on the clusters level,1,3/14/2022,22:45:13+00:00
540,Flirting with danger https://t.co/rab0RACmje,124,3/14/2022,21:37:50+00:00
541,@killianmoore_ @tomkysar fire pick up from tom,8,3/14/2022,20:30:24+00:00
542,@missmetadata so confused,0,3/14/2022,19:33:11+00:00
543,@andy8052 @fknchoadz @PopcornKirby @SizeChad @Jdotcolombo https://t.co/oYNIxU8zUr,2,3/14/2022,19:14:34+00:00
544,@pump_n_jump @Bytekode @DankBankHQ @FractionalBot big brain play,3,3/14/2022,18:54:15+00:00
545,👀👀👀 @Bytekode @DankBankHQ @FractionalBot https://t.co/iP9JeGi6q4,73,3/14/2022,18:49:44+00:00
546,@farokh @supergremplin @bryanbrinkman did you send it to guy with 420.69 gwei?,19,3/14/2022,18:19:19+00:00
547,@shadows_eth @DeathbatsClub @TerryBeez666 @Chrisfawcett18 @TheOfficialA7X 👀👀👀👀👀👀👀,13,3/14/2022,17:40:55+00:00
548,@cathsimard_ looks not great,10,3/14/2022,17:33:51+00:00
549,@bryanbrinkman if too many buyers of the pfps i flip know this I'm DOOMED 🤣🤣🤣,19,3/14/2022,17:32:56+00:00
550,shhhhhhhhhhhhh https://t.co/Fn9pqr7DFP,121,3/14/2022,17:26:37+00:00
551,"@chinesefiat @tylerxhobbs the roses i like end up having smaller block sizing, i dislike the ones that have one giant block of color flying across the piece",3,3/14/2022,17:25:38+00:00
552,@DeFiStaker @tylerxhobbs me every art block mint back in the day https://t.co/WSL1ESqBQu,2,3/14/2022,17:24:37+00:00
553,@OrdThePoop @tylerxhobbs 710 prerolls hit different,2,3/14/2022,17:21:33+00:00
554,@ArtGeebz where my puffco goes,4,3/14/2022,17:02:13+00:00
555,@visualsuplex yeah i think i have around 15 hours played now,4,3/14/2022,16:58:37+00:00
556,https://t.co/KqiKDsVpO4 https://t.co/twErl9BmE0,39,3/14/2022,16:56:30+00:00
557,@CrazyCryptoCarl @farokh @mondoir @CeoPaoloSanto @shaycarl @NicoleBehnam @ohhshiny @sobylife @crypto888crypto ❤️💙,5,3/14/2022,16:34:41+00:00
558,"@Spvce @xBenJamminx I do, and it still is overwhelming since i follow 4k people (and discord + telegram are open)",5,3/14/2022,15:42:09+00:00
559,this time 1000000x https://t.co/ScbMVZ1bxc,71,3/14/2022,15:30:45+00:00
560,@cleverdoofus cbx kush mountains terp sugar,4,3/14/2022,15:23:19+00:00
561,@AJethwa2 @fractional_art batman won the DC poll by a landslide https://t.co/0GawNmmg91,1,3/14/2022,15:01:01+00:00
562,favorite march madness bracket platform?,16,3/14/2022,14:51:14+00:00
563,@SuperRareBot @njburnell 🔥🔥🔥,1,3/14/2022,14:42:55+00:00
564,https://t.co/PenD7Mmzbf,12,3/14/2022,14:27:21+00:00
565,gm https://t.co/IHQJVIPBAt,491,3/14/2022,14:27:20+00:00
566,@wynedd_eth @QwQiao god bless your notifications 😅,2,3/14/2022,14:08:34+00:00
567,@ShowerTheSaint my followers don't need exchanges 🤣,1,3/14/2022,14:08:15+00:00
568,"@ShowerTheSaint same, still haven't shared a ref link",1,3/14/2022,14:07:14+00:00
569,@BuckyTheButcher Slimer.eth :) thank you!,9,3/14/2022,13:11:42+00:00
570,@farokh @bryanbrinkman @supergremplin @TheWormNFT you're def trying to set a record that's for sure https://t.co/eVuH5e4leZ,15,3/14/2022,02:37:32+00:00
571,@bryanbrinkman @supergremplin @farokh @TheWormNFT I milked it for an entire 4 hours and 20 minutes https://t.co/YpAfADBz71,28,3/14/2022,02:33:14+00:00
572,@supergremplin @farokh @TheWormNFT farokh is taking his sweeeeeeeeeeeeeeeeeet time with it good lord,47,3/14/2022,02:22:13+00:00
573,@ArtGeebz I was looking at adding a doodle too 👀,11,3/13/2022,22:46:55+00:00
574,@Allie_Ruiz @RyanHodge Anyone who disagrees is either a child or drinking poor quality coffee,4,3/13/2022,21:49:12+00:00
575,@MeCryptoCookie @financenewsguy @bitlectro ooooo thank you!,2,3/13/2022,20:19:20+00:00
576,@MeCryptoCookie @financenewsguy I don't think I have 🤣 what do I have to do?,2,3/13/2022,20:00:37+00:00
577,@financenewsguy we love @MeCryptoCookie 💙♥️,6,3/13/2022,19:31:01+00:00
578,Kinda jealous https://t.co/saH7lQLTqS,95,3/13/2022,19:22:41+00:00
579,👀 https://t.co/iZcIA9EH36,33,3/13/2022,19:16:11+00:00
580,@art_never_found i tried it once when I was like 13 and never again,5,3/13/2022,18:45:06+00:00
581,"@flashrekt im paying them, at the minimum, 18 years of my 2020 salary 🤣",15,3/13/2022,18:32:22+00:00
582,"2.5, 3.69, A https://t.co/QEQi0XaSUW",178,3/13/2022,18:28:08+00:00
583,@JamiesonHill @farokh @RugRadio @greatmando_nft mate that's @osf_nft not me 🤣,6,3/13/2022,18:17:35+00:00
584,@INVESTMENTSHULK @bitcoinPalmer def possible,2,3/13/2022,18:12:50+00:00
585,the relief of finishing up transaction classifications and sending them to the CPA &gt;,138,3/13/2022,18:00:51+00:00
586,🔥panel on Thursday 👀 @artblocks_io https://t.co/mDNd5LyDQY,95,3/13/2022,17:59:40+00:00
587,"@NotRealFranc thursday, i'll tweet about it the day of as well with a link",1,3/13/2022,17:33:05+00:00
588,@0xelric_eth i havent broke my controller yet which is all i can ask for,3,3/13/2022,17:20:22+00:00
589,"@bitcoinPalmer Elden ring, sparingly",2,3/13/2022,17:06:25+00:00
590,@CrisMagsino2021 Elden ring,0,3/13/2022,16:59:58+00:00
591,@dougboneparth glad i figured it out in my 20s https://t.co/lQwlAs6xEM,32,3/13/2022,16:59:22+00:00
592,https://t.co/QbftlUIud5,15,3/13/2022,16:55:10+00:00
593,gm https://t.co/V1nIhr8hqb,563,3/13/2022,16:55:10+00:00
594,@chelseamealo @braybraywoowoo Only one way https://t.co/sLirmgeAfu,22,3/13/2022,16:50:38+00:00
595,@gainzxbt took enough profits that going broke and irrelevant will be impossible this time 🥂,184,3/13/2022,16:08:24+00:00
596,@bitcoinbella_ @Crypto_Core so happy for you two 🥳🥳🥳,6,3/13/2022,06:12:48+00:00
597,@BT @jastidesigns 🔥 advice,4,3/13/2022,05:48:43+00:00
598,@Miklo369 https://t.co/OBxJdC0DEZ,1,3/13/2022,05:34:25+00:00
599,big chaos energy https://t.co/IPJ4xgusdc,93,3/13/2022,05:29:19+00:00
600,@not_katarina @MiladyMaker yes,8,3/13/2022,05:28:33+00:00
601,@0xrollie @AntonymNFT @Conflcts absolute 🔥,1,3/13/2022,04:54:35+00:00
602,@Lippy_928 @AntonymNFT It’s rough man I thought similar I didn’t think I’d like them as much as I do post reveal,1,3/13/2022,02:32:15+00:00
603,"@NatebagCEO i thought miladys sold out months ago and i ""swept"" the floor 🤣",6,3/13/2022,02:18:29+00:00
604,@adamlevitan @AMurleyJ i think this is the best 60 second preview to a podcast I've ever seen,25,3/13/2022,02:17:40+00:00
605,@sergitosergito @LowMintNFT looks like they're due to break into the space and what better way than by acquiring a bag I just bought off the rumor of an acquisition?,11,3/13/2022,02:15:18+00:00
606,@LowMintNFT @sergitosergito 🤔🤔,2,3/13/2022,02:11:41+00:00
607,"@sergitosergito lmao I was looking at the clock thinking ""the dumb buys aren't even started yet, give it two or three hours"" 🤣🤣🤣",5,3/13/2022,02:11:13+00:00
608,@sergitosergito BUY THE RUMOR SELL THE NEWS 😜,13,3/13/2022,02:08:51+00:00
609,@sergitosergito idk but i counter-traded you and bought a floor https://t.co/MIQNgGgVs3,53,3/13/2022,02:08:35+00:00
610,@andy8052 @T_Brown480 @BlurCrypto wife has 34 and i can't imagine using it after using the 49 for the last few days,7,3/13/2022,01:58:36+00:00
611,@IcedcoffeeEth @AntonymNFT Insane king I can’t afford it haha,3,3/13/2022,01:51:10+00:00
612,@RyanHodge @AntonymNFT That’s my understanding,0,3/13/2022,01:50:53+00:00
613,@la_da_kid big art guy,6,3/13/2022,01:25:54+00:00
614,@Allie_Ruiz looks like the perfect vehicle to cruise down the west coast in,5,3/13/2022,01:16:06+00:00
615,good lordy https://t.co/9MBmU0qcFI,49,3/13/2022,01:06:58+00:00
616,@PopWonderNFT We do a little marketing,11,3/13/2022,00:12:51+00:00
617,@ratwell0x eloquently put my fellow milady,16,3/12/2022,22:46:07+00:00
618,@BoredDBs ⛽️⛽️⛽️,9,3/12/2022,22:25:07+00:00
619,@dzeguze @puffco,1,3/12/2022,21:37:12+00:00
620,@2Yeahyeah probably nothing,10,3/12/2022,21:24:41+00:00
621,@bIue4k They are still my second biggest bag behind punks lol,6,3/12/2022,21:18:03+00:00
622,@KristyGlas The purple is very fitting 💜💜💜,2,3/12/2022,21:10:01+00:00
623,@bIue4k Snowfro is one of us and we love him,8,3/12/2022,21:08:39+00:00
624,@IAMAIMOS @chelseamealo @obscuradao The tequila airdrop was ⛽️⛽️⛽️🤣,8,3/12/2022,21:00:43+00:00
625,@Satoshis_Mom Gm!,9,3/12/2022,20:28:26+00:00
626,@chelseamealo @obscuradao @IAMAIMOS Still the best portrait I’ve ever seen 🍻,5,3/12/2022,19:50:57+00:00
627,@fbgdante Puffco hot knife,2,3/12/2022,19:50:00+00:00
628,"@BadAlienSC @MrsDeeze Oh wow, thank you so much! 💙❤️",9,3/12/2022,19:46:34+00:00
629,pepebongrip.png https://t.co/GJrAQJBXxO,29,3/12/2022,19:30:17+00:00
630,@Soul070_ @ILDispensaries 🤝🤝,1,3/12/2022,17:52:04+00:00
631,@artifex_project @iamlirona @satellitenftart very blessed ♥💙,4,3/12/2022,17:48:35+00:00
632,@sharper_unicorn @nope_its_lily only for special occasions like smoking with lily,3,3/12/2022,17:46:18+00:00
633,@nope_its_lily lemon lime gatorade zero and a pack of russian cream backwoods,15,3/12/2022,17:37:42+00:00
634,@killeracid love to see it,6,3/12/2022,17:37:11+00:00
635,@CyrptoJay2285 @red_banditNFT @goof Yeah def recommend using the 3d chamber too,2,3/12/2022,16:58:39+00:00
636,@LaserSkapes if you say that in these parts you have to be careful,14,3/12/2022,16:49:47+00:00
637,@ThankYouX we like the andrews,7,3/12/2022,16:41:10+00:00
638,few things as polarizing as bottled water preferences,479,3/12/2022,16:39:19+00:00
639,@Marc_Brownstein no i got it from my local headshop!,1,3/12/2022,16:38:24+00:00
640,@benstraussphoto @farokh @batsoupyum @punk6529 @chevy_pop @osf_nft @CozomoMedici ❤️💙,6,3/12/2022,16:34:14+00:00
641,@RyanHodge @CSURAM88 gm 👑and 🐐,4,3/12/2022,16:23:32+00:00
642,@red_banditNFT @CyrptoJay2285 @goof I got it from a local headshop. The ball cap and top were $300 together and they had a little range of tops from $150-$500,3,3/12/2022,16:17:29+00:00
643,@goof Puffco peak pro and puffco hot knife,5,3/12/2022,16:09:30+00:00
644,https://t.co/aDPRolUNMq,11,3/12/2022,16:07:00+00:00
645,gm https://t.co/RyQCmL1sv5,637,3/12/2022,16:07:00+00:00
646,@tielahrNFT @stapeskidotcom Mhm I have 5 of my 10 left 😀 https://t.co/OPITioEmlp,17,3/12/2022,15:00:21+00:00
647,@cozywyatt @H3CZ @PinePark He is fr 🍻,2,3/12/2022,14:58:19+00:00
648,@Low_Liiife @H3CZ @PinePark anytime fam 🥂,2,3/12/2022,07:05:48+00:00
649,@la_da_kid i am here https://t.co/XR0L3mSKIu,10,3/12/2022,06:56:46+00:00
650,@AMurleyJ @sheemerz @CSURAM88 @Cryptoon_Goonz @RyanHodge @BenbaLamb https://t.co/WmK2wycKoK,8,3/12/2022,06:21:44+00:00
651,@la_da_kid @not_katarina sign me up as a seed investor,5,3/12/2022,06:07:57+00:00
652,@Allie_Ruiz @andy8052 absolutely love to see it,1,3/12/2022,06:00:18+00:00
653,@Allie_Ruiz @andy8052 😭🥺😭🥺,3,3/12/2022,06:00:01+00:00
